codigo	anio	mes	v1	v2	v3	v4	v5	v6	v7	v8	v9	v10	v11	v12	v13	v14	v15	v16	v17	v18	v19	v20	v21	v22	v23	v24	v25	v26	v27	v28	v29	v30	v31
M0128	2004	4	21.8	19.2	20.2	19.6	18.6	16.4	20.8	16.8	16.4	17.2	21.4	22.8	21.8	20.0	20.2	20.4	20.6	18.4	19.0	20.8	21.0	19.8	17.8	16.0	19.6	13.2	18.6	19.6	19.2	19.6	NULL
M0128	2004	5	18.2	16.4	20.0	20.0	17.4	19.2	20.0	18.0	18.8	19.0	20.0	21.0	20.0	20.4	19.2	16.0	20.0	16.8	12.8	17.4	19.4	21.6	19.0	20.4	19.0	19.2	17.4	18.2	16.4	16.8	15.8
M0128	2004	6	15.0	15.8	15.4	15.2	19.2	17.0	17.0	17.2	16.6	17.4	17.2	15.4	13.6	17.2	17.6	17.8	16.8	18.2	16.2	17.6	17.8	18.2	16.8	17.0	16.4	16.6	16.8	15.0	16.4	16.8	NULL
M0128	2004	7	17.4	18.0	17.0	16.6	16.4	15.8	18.4	20.2	19.2	19.8	17.2	16.8	17.4	17.0	16.4	15.0	12.2	17.2	17.6	16.8	17.4	17.2	19.6	18.2	17.4	16.8	15.4	18.8	18.0	14.6	13.4
M0128	2004	8	15.8	17.6	17.4	15.0	14.2	16.4	14.0	13.0	15.8	14.2	15.2	NULL	11.8	15.0	18.0	19.4	19.0	15.4	16.2	16.8	18.2	16.8	16.2	17.2	14.2	15.6	19.8	17.4	13.8	17.6	NULL
M0128	2004	9	19.2	18.4	18.2	14.0	16.8	19.2	21.0	16.4	18.6	13.4	18.2	16.4	10.8	20.2	20.2	18.4	19.4	18.2	16.0	18.8	20.0	18.8	16.0	18.8	20.0	18.8	17.0	19.2	20.4	20.4	NULL
M0128	2004	10	18.4	19.8	21.0	17.4	15.0	15.0	19.8	22.0	22.4	19.8	20.4	23.0	20.2	19.2	21.6	21.0	20.0	NULL	21.6	21.4	20.2	19.8	19.8	22.0	22.6	22.0	17.2	20.0	NULL	19.4	21.2
M0128	2004	11	21.0	20.6	19.6	21.2	22.0	21.8	21.6	22.0	19.8	NULL	23.0	23.8	22.2	23.0	23.4	23.0	22.2	17.8	19.2	19.2	18.4	19.0	20.4	17.4	16.8	21.8	21.2	21.4	23.0	19.8	NULL
M0128	2004	12	20.4	20.4	20.2	16.4	17.6	16.8	20.2	21.0	22.8	19.4	20.4	21.0	22.4	20.0	19.2	19.2	18.8	22.0	21.4	21.0	16.0	20.4	22.2	23.8	23.8	23.2	22.0	22.2	22.6	20.0	20.0
M0128	2005	1	20.8	17.6	21.2	19.0	19.8	16.0	17.2	17.4	20.2	21.0	21.0	21.2	20.8	22.4	25.0	24.2	22.8	23.8	23.4	23.8	NULL	23.2	21.8	21.0	20.4	19.8	19.6	20.0	22.2	17.6	24.2
M0128	2005	2	21.2	18.2	17.2	15.8	18.8	17.8	20.4	16.6	18.2	19.0	20.2	20.6	21.0	20.6	22.2	20.2	19.2	18.2	15.8	18.4	19.0	21.2	21.0	20.2	19.2	21.4	20.0	14.2	NULL	NULL	NULL
M0128	2005	3	17.2	19.2	18.4	18.4	20.2	19.4	21.6	19.0	19.8	18.8	18.8	19.4	20.2	16.4	20.0	20.4	17.8	20.2	19.4	18.0	20.6	17.6	14.4	14.8	17.4	19.8	18.4	19.4	19.8	21.0	20.0
M0128	2005	4	19.2	18.8	16.2	17.2	16.8	17.0	17.2	17.2	17.2	16.2	18.0	19.8	15.4	15.0	18.2	16.2	17.2	20.0	20.6	21.6	18.4	21.8	21.0	21.8	20.4	19.2	17.2	21.0	21.0	16.2	NULL
M0128	2005	5	19.6	20.4	21.2	21.0	18.2	18.8	19.2	20.2	16.2	17.8	17.6	17.8	19.0	17.8	21.4	17.4	20.0	21.8	21.2	23.0	21.0	19.4	20.8	22.0	20.6	15.4	16.8	17.2	16.2	14.2	14.0
M0128	2005	6	15.0	17.8	18.4	16.0	14.8	16.2	18.8	19.6	16.0	17.6	19.2	20.6	17.4	16.2	16.4	15.8	19.6	18.0	18.8	17.2	17.2	14.4	16.4	15.2	17.2	19.4	17.8	16.6	14.8	14.6	NULL
M0128	2005	7	16.6	15.8	18.2	20.6	18.4	17.0	12.6	15.4	18.2	17.2	16.6	17.2	19.6	20.4	18.8	19.0	16.4	16.0	16.2	15.0	17.2	17.8	17.6	18.0	15.4	16.6	17.2	16.2	17.2	13.2	16.2
M0128	2005	8	15.7	17.0	16.6	15.8	18.0	19.2	18.4	NULL	15.4	15.6	17.6	18.0	19.2	19.4	18.0	13.2	14.4	15.8	13.8	16.2	16.0	19.4	20.4	14.2	16.2	17.0	16.4	19.4	18.2	18.2	16.4
M0128	2005	9	16.8	15.2	17.8	18.6	18.8	17.2	15.6	15.4	12.2	15.6	15.8	18.0	16.4	16.6	17.0	17.4	18.6	19.0	19.6	19.0	19.8	17.8	20.4	20.6	22.2	22.4	14.0	22.0	22.0	21.4	NULL
M0128	2005	10	21.2	19.2	21.2	20.6	20.4	18.4	18.0	17.0	17.2	20.6	20.2	21.6	22.8	21.4	22.0	22.2	19.6	19.8	19.4	21.2	20.4	20.4	13.0	19.6	21.4	23.0	21.8	21.4	21.8	21.6	13.8
M0128	2005	11	NULL	15.0	16.2	18.2	19.6	21.0	20.2	16.0	19.0	20.0	18.4	20.8	21.0	20.2	21.0	21.4	23.2	22.0	23.0	22.8	21.4	23.0	23.6	23.0	23.0	22.4	23.0	23.4	24.2	24.2	NULL
M0128	2005	12	19.0	NULL	19.6	23.0	22.2	22.2	23.8	21.4	19.6	20.2	19.2	21.0	23.2	20.6	21.8	21.6	21.2	16.6	16.8	19.0	21.2	19.2	18.0	14.0	19.2	16.0	12.0	21.4	21.2	21.8	21.8
M0128	2006	1	21.4	22.2	21.6	NULL	18.0	19.4	20.2	20.2	19.6	21.6	NULL	21.0	22.0	22.8	20.4	14.8	16.4	16.8	20.6	19.8	17.8	19.4	16.2	16.0	16.2	17.8	19.0	15.4	19.8	21.2	17.2
M0128	2006	2	18.8	20.0	15.4	20.2	19.0	19.6	20.4	21.8	22.0	19.8	16.6	21.8	22.0	20.2	21.8	22.6	20.4	20.4	18.2	17.4	20.2	19.0	18.8	18.0	16.8	19.8	21.4	20.4	NULL	NULL	NULL
M0128	2006	3	15.0	19.6	21.2	20.0	18.2	20.6	17.8	17.2	19.8	14.6	21.4	22.2	19.8	19.0	19.2	19.4	20.6	18.8	18.8	20.2	16.8	19.2	19.8	22.2	13.2	19.8	20.0	18.8	19.4	19.0	18.8
M0128	2006	4	19.4	20.8	21.8	20.4	18.4	21.0	17.2	18.4	19.8	20.4	20.2	21.2	21.4	21.4	21.6	20.8	19.8	19.8	21.8	22.2	19.6	19.2	19.8	16.6	16.5	23.0	15.6	20.8	20.5	20.5	NULL
M0128	2006	5	19.4	17.5	17.4	20.5	21.5	21.5	19.2	17.5	17.8	19.6	20.0	21.4	19.2	19.0	20.0	19.5	20.6	19.0	20.6	21.6	19.2	18.0	19.6	17.2	19.2	19.2	17.0	17.5	18.0	20.6	19.5
M0128	2006	6	14.0	16.5	18.5	18.5	19.5	15.5	19.5	19.8	19.6	20.2	20.5	17.0	16.5	18.0	16.5	17.0	13.6	14.0	17.6	17.2	17.5	14.5	15.5	17.0	18.6	16.0	17.6	17.2	14.5	17.6	NULL
M0128	2006	7	17.0	15.6	11.6	14.2	16.2	18.0	18.0	NULL	19.0	19.0	16.2	16.5	19.0	15.5	12.4	16.5	17.0	16.5	16.0	18.4	19.2	18.0	15.0	16.0	18.0	NULL	17.2	13.2	19.6	19.0	18.0
M0128	2006	8	14.0	15.5	16.6	17.5	14.8	12.8	14.5	16.5	17.6	17.5	14.0	18.0	19.0	18.6	19.5	16.5	18.0	18.8	14.5	16.6	14.0	16.8	16.4	15.8	18.5	18.5	15.5	17.5	19.0	17.5	18.5
M0128	2006	9	18.2	19.6	19.0	17.8	15.5	15.5	15.2	19.2	NULL	17.0	16.4	19.4	17.0	17.2	20.0	17.6	19.0	13.2	14.0	19.5	19.0	19.5	20.5	15.0	15.2	15.0	16.2	18.0	20.0	20.0	NULL
M0128	2006	10	19.8	18.2	19.2	20.5	19.0	16.5	18.0	17.2	21.0	21.0	22.5	20.5	17.2	18.2	21.0	22.2	20.5	NULL	22.5	23.0	21.6	17.0	22.0	21.5	21.0	21.5	20.5	23.0	22.5	21.8	17.0
M0128	2006	11	22.2	24.6	22.5	21.5	22.2	22.0	21.8	18.5	21.5	21.0	15.5	19.6	18.2	17.2	19.5	20.2	20.2	10.5	18.0	19.2	20.4	20.5	20.8	21.5	21.0	20.0	18.4	21.8	21.2	19.0	NULL
M0128	2006	12	20.0	21.8	20.5	22.4	21.5	20.0	20.2	21.0	21.5	22.5	22.2	20.5	22.4	23.0	19.2	21.8	22.0	21.5	22.5	21.0	19.5	18.6	18.5	20.0	21.8	18.0	20.0	16.8	18.5	18.5	20.8
M0128	2007	1	18.0	16.6	19.0	17.8	18.5	19.0	18.6	17.5	20.2	20.0	18.5	20.2	20.0	21.5	20.0	20.5	19.6	20.2	18.0	19.5	18.2	17.0	18.0	19.5	20.5	20.5	17.2	18.0	19.0	20.0	19.5
M0128	2007	2	19.6	19.4	18.5	21.8	22.8	22.6	23.2	21.6	20.0	18.0	19.0	21.2	22.8	22.5	22.5	20.5	21.5	20.5	22.6	19.0	21.0	20.0	16.6	19.0	14.5	15.0	15.8	15.5	NULL	NULL	NULL
M0128	2007	3	17.2	14.5	16.5	14.6	17.2	18.2	17.5	15.0	17.0	16.5	19.0	19.6	20.5	19.2	20.0	20.2	20.0	19.5	16.5	20.5	21.0	20.6	19.0	15.5	18.0	20.0	21.0	18.0	14.5	20.0	16.5
M0128	2007	4	19.0	20.5	19.5	21.2	19.0	20.5	19.0	20.0	16.8	19.0	20.5	19.0	16.0	19.4	17.8	16.5	14.0	18.0	15.5	17.0	17.3	20.0	17.5	19.0	17.6	19.6	17.5	19.5	19.8	19.3	NULL
M0128	2007	5	19.0	17.8	18.0	15.5	18.5	18.8	17.8	21.0	19.5	15.5	19.5	18.0	18.2	18.5	16.8	20.0	19.6	19.5	20.0	19.5	18.5	21.5	19.5	20.0	17.0	20.6	21.2	20.0	19.5	17.4	14.5
M0128	2007	6	17.0	18.4	19.5	15.0	18.0	16.5	14.0	18.8	15.5	16.5	15.4	16.0	13.4	14.0	13.2	13.0	16.4	16.5	15.5	14.0	15.0	14.5	18.0	16.5	14.0	16.5	17.0	15.6	13.8	12.6	NULL
M0128	2007	7	14.5	16.0	16.2	17.2	16.6	18.6	18.0	17.5	20.0	18.0	18.8	19.0	19.0	16.4	15.0	18.0	18.5	19.5	19.5	18.5	NULL	20.0	21.2	NULL	19.8	19.0	14.5	18.5	15.5	17.8	18.0
M0128	2007	8	18.5	17.0	16.1	15.5	15.2	18.2	20.0	19.2	19.0	17.0	15.2	14.5	15.2	17.6	17.5	17.2	19.2	16.5	18.2	17.2	13.0	15.6	19.0	20.0	19.5	19.8	19.2	16.2	16.6	16.8	14.6
M0128	2007	9	15.2	13.0	14.8	16.0	14.5	16.0	15.2	17.2	21.0	17.5	16.2	18.5	13.2	16.2	14.0	16.5	18.0	19.0	18.0	15.5	18.8	20.2	18.0	15.5	18.8	20.2	19.0	17.2	14.5	14.4	NULL
M0128	2007	10	NULL	19.0	17.5	20.0	22.0	21.0	19.5	20.5	13.6	20.5	21.0	22.0	21.6	20.5	21.0	19.2	19.0	20.5	19.0	19.2	21.0	19.0	19.0	20.2	21.0	22.0	22.5	22.0	20.5	18.0	19.0
M0128	2007	11	22.0	24.5	20.5	21.2	20.5	19.0	20.5	20.0	22.0	18.8	21.5	21.5	22.0	21.5	19.0	18.5	16.0	16.6	16.5	18.0	20.5	21.0	22.0	23.0	20.5	19.5	21.0	22.5	23.5	16.6	NULL
M0128	2007	12	22.0	NULL	21.5	22.8	22.8	21.5	22.0	18.2	20.8	20.5	20.8	20.8	18.8	19.2	20.0	NULL	19.2	21.5	19.8	20.0	17.5	16.8	18.5	17.8	17.8	18.5	17.8	17.5	17.6	18.8	18.0
M0128	2008	1	20.5	22.5	22.2	19.2	17.2	17.2	18.8	21.5	21.6	21.0	21.2	22.5	16.5	15.5	17.5	18.0	18.9	14.2	18.5	18.0	17.2	19.8	20.0	19.8	21.8	21.0	22.2	19.8	18.2	20.2	20.3
M0128	2008	2	21.8	21.5	20.8	14.0	17.2	18.8	18.8	16.5	18.0	17.8	19.2	17.8	18.8	17.8	20.2	21.0	16.8	14.6	16.8	16.6	20.2	13.8	19.8	NULL	17.8	18.4	19.2	18.8	18.2	NULL	NULL
M0128	2008	3	NULL	20.6	20.0	20.2	20.0	18.8	18.0	19.0	19.6	19.2	18.2	16.8	14.2	16.5	19.2	18.8	19.8	19.6	16.8	18.8	20.5	17.8	19.2	16.8	16.6	17.0	21.2	21.5	18.0	19.2	13.8
M0128	2008	4	18.8	18.2	19.0	18.0	18.2	20.0	20.5	21.2	18.2	17.2	19.8	19.2	17.0	18.8	17.0	15.8	17.8	17.0	16.5	19.0	20.0	18.8	18.0	19.2	18.0	19.6	17.8	21.8	19.8	18.8	NULL
M0128	2008	5	15.2	19.6	15.2	19.2	18.5	18.8	18.5	17.8	17.2	16.8	18.6	19.2	18.2	17.0	20.8	18.4	15.5	17.2	15.0	17.0	18.8	14.5	16.5	19.5	20.0	19.5	14.8	16.5	18.0	17.8	17.5
M0128	2008	6	15.0	15.4	17.0	17.5	18.5	16.8	16.5	17.5	18.8	18.2	20.0	20.0	18.5	17.5	20.0	19.9	16.8	26.0	20.0	18.5	19.0	15.5	17.5	14.2	18.5	18.6	18.0	15.5	16.5	14.8	NULL
M0128	2008	7	16.8	15.0	15.0	14.0	18.2	18.5	18.8	12.8	15.2	14.8	13.0	NULL	17.8	16.8	12.5	15.0	17.8	19.2	16.0	18.5	16.5	17.0	16.0	15.8	15.5	13.5	18.0	14.5	15.2	17.8	19.8
M0128	2008	8	19.0	17.9	18.2	15.9	16.8	17.2	15.8	15.0	16.8	15.5	17.4	18.8	15.8	14.4	16.8	18.8	19.2	17.0	17.5	17.2	16.0	19.0	14.6	18.5	16.5	15.0	18.2	21.0	15.6	17.5	14.5
M0128	2008	9	12.2	17.0	18.2	19.0	17.2	17.9	17.5	15.5	14.5	13.8	17.8	18.0	17.0	15.5	15.0	14.8	14.0	18.5	21.9	21.0	17.5	14.0	19.0	20.0	18.0	17.8	18.5	19.9	18.0	17.0	NULL
M0128	2008	10	16.0	20.0	21.5	21.9	20.0	16.0	16.5	15.5	16.0	18.0	20.0	21.0	20.5	16.5	19.0	16.5	18.2	20.2	19.5	19.0	18.0	18.0	15.5	18.8	18.5	21.0	20.0	18.5	18.8	18.6	19.5
M0128	2008	11	18.0	NULL	11.8	15.8	17.5	19.8	20.5	24.5	19.5	19.0	19.5	21.8	24.0	20.8	20.5	21.0	NULL	20.0	NULL	19.0	20.0	18.5	19.5	21.5	24.0	18.0	21.0	24.6	23.6	19.5	NULL
M0128	2008	12	20.8	15.0	21.0	20.5	20.5	20.8	19.0	18.6	18.0	21.0	24.0	21.5	20.5	21.6	NULL	NULL	NULL	20.5	21.4	20.5	21.5	20.3	20.6	20.0	21.0	20.5	19.5	17.5	14.5	20.2	20.0
M0128	2009	1	18.0	17.0	18.5	18.8	18.0	20.5	18.2	18.4	14.5	16.5	14.0	14.0	17.0	16.5	19.0	21.5	16.0	19.5	17.8	NULL	19.5	20.5	19.0	18.0	20.5	18.2	19.0	20.0	20.0	16.5	17.5
M0128	2009	2	17.5	18.0	15.6	14.8	15.5	16.0	20.5	19.8	19.5	15.5	13.5	18.0	19.5	19.0	19.0	20.0	19.5	14.0	18.2	17.0	17.8	19.0	20.5	20.0	21.0	19.5	19.0	19.6	NULL	NULL	NULL
M0128	2009	3	19.0	20.0	17.8	19.0	16.5	19.0	20.0	19.5	20.5	20.8	21.8	21.5	20.0	21.0	17.0	18.0	20.0	19.5	19.6	18.5	19.5	20.0	19.5	20.0	19.6	21.0	19.8	20.5	19.5	20.5	19.5
M0128	2009	4	21.5	22.0	NULL	NULL	21.5	20.8	19.5	14.0	17.8	19.0	20.5	18.0	20.0	19.5	16.0	16.0	18.0	18.0	17.5	16.5	15.5	15.0	19.5	19.0	18.5	16.5	17.5	17.0	20.5	17.5	NULL
M0128	2009	5	20.0	18.0	20.0	19.5	21.8	21.5	20.0	19.5	19.5	21.0	20.2	19.5	19.4	20.0	19.5	19.8	20.0	20.5	15.0	16.8	16.5	18.5	19.0	17.0	15.0	20.0	14.5	NULL	19.0	18.5	20.0
M0128	2009	6	18.0	15.2	17.0	18.2	18.5	17.5	15.5	14.0	16.5	17.2	19.0	17.5	16.0	19.8	19.2	15.5	18.5	17.0	16.6	19.0	17.5	19.8	18.0	16.5	18.5	17.0	16.5	16.5	17.0	12.5	NULL
M0128	2009	7	15.8	14.7	13.0	16.5	16.5	15.5	14.5	15.5	12.0	14.5	17.0	18.0	16.5	15.0	15.5	17.0	17.5	14.0	15.0	16.5	20.0	19.0	18.0	16.0	15.5	19.0	17.0	16.0	14.5	15.5	17.0
M0128	2009	8	19.0	17.5	14.5	14.5	17.0	14.5	15.0	18.5	17.5	15.8	17.0	15.0	18.5	18.0	18.5	20.5	16.0	18.0	17.0	NULL	15.0	18.8	20.5	18.5	17.0	18.0	14.8	15.2	14.5	15.0	17.2
M0128	2009	9	17.5	17.6	16.5	15.5	17.5	16.8	19.2	20.5	18.0	17.0	16.5	18.0	20.0	20.0	20.0	19.8	18.0	16.5	18.0	19.5	17.0	18.5	14.5	17.0	17.0	18.5	18.0	14.5	15.5	17.0	NULL
M0128	2009	10	19.0	18.0	19.5	17.0	19.0	19.0	19.0	17.0	16.5	20.5	21.5	21.0	21.8	18.0	21.5	21.0	20.6	20.5	20.8	19.5	20.0	17.0	20.5	20.0	21.0	18.5	19.5	20.0	20.0	21.0	21.5
M0128	2009	11	20.0	22.0	21.0	NULL	23.0	23.5	22.0	20.2	21.0	20.0	19.3	20.0	17.0	21.5	21.6	21.8	23.0	16.5	18.5	17.5	20.0	18.0	16.0	20.5	21.0	20.5	20.5	20.8	20.0	20.5	NULL
M0128	2009	12	NULL	22.0	22.2	22.5	22.0	22.0	21.0	19.5	21.0	20.3	19.5	18.0	19.0	19.5	20.5	19.0	20.0	22.5	14.5	18.5	21.0	18.5	19.5	21.8	21.5	20.2	21.8	21.2	29.5	20.5	20.0
M0128	2010	1	22.0	22.5	20.8	20.0	17.5	19.0	16.0	15.8	14.6	21.6	17.0	20.5	19.5	18.5	14.5	17.0	16.0	16.0	13.8	18.0	20.0	19.0	22.0	21.0	20.5	18.0	18.5	18.2	21.0	19.2	14.5
M0128	2010	2	14.6	18.5	16.5	16.5	22.5	22.0	19.5	19.5	19.0	18.0	19.8	19.5	20.5	21.0	23.0	20.0	14.5	17.5	16.5	19.5	20.0	23.0	19.0	22.0	21.0	17.5	21.5	20.5	NULL	NULL	NULL
M0128	2010	3	20.0	20.6	19.5	22.5	17.5	20.0	18.5	21.5	20.5	17.2	16.5	22.5	22.5	19.5	22.0	18.6	17.5	20.0	18.6	16.0	19.5	22.5	22.8	20.0	20.5	18.0	15.0	20.0	19.6	19.0	17.0
M0128	2010	4	18.5	23.8	20.4	21.0	20.0	18.0	18.0	18.4	18.6	20.0	20.5	20.8	17.5	21.0	20.0	20.6	20.5	21.5	20.5	18.5	19.5	18.5	19.8	16.5	16.5	17.5	18.0	19.0	19.0	19.5	NULL
M0128	2010	5	19.6	21.5	21.0	20.6	19.0	20.0	18.2	15.1	16.5	16.0	18.0	19.5	20.0	21.0	21.0	22.0	21.0	21.5	21.0	19.2	19.0	20.0	21.0	21.5	22.0	17.0	17.0	16.0	23.2	15.5	17.5
M0128	2010	6	19.5	13.0	15.5	16.0	17.0	17.2	17.5	17.8	15.0	16.5	15.0	15.5	17.5	16.6	17.5	16.0	18.0	17.0	19.0	17.5	19.5	18.4	18.0	17.0	18.0	12.5	17.0	16.5	14.5	18.5	NULL
M0128	2010	7	17.5	18.5	18.0	16.5	20.6	NULL	20.0	20.5	16.5	19.5	19.0	20.0	20.0	14.0	20.0	17.5	15.0	16.5	19.0	19.5	20.0	18.0	17.5	13.8	16.5	15.0	11.0	15.5	16.0	17.5	20.0
M0128	2010	8	18.5	15.0	17.6	16.5	12.0	13.5	15.8	15.5	15.0	14.5	12.0	15.5	13.8	11.0	15.5	17.0	17.0	18.0	20.0	17.0	11.2	18.5	18.5	19.0	16.5	14.5	17.5	15.5	18.5	18.4	20.0
M0128	2010	9	19.5	15.0	16.5	19.5	19.0	15.0	14.0	17.3	19.5	20.0	19.5	18.0	19.8	18.0	14.5	17.5	17.5	16.5	17.5	18.0	20.5	20.5	18.0	19.5	19.5	21.0	21.6	22.5	22.0	19.5	NULL
M0128	2010	10	22.5	22.0	23.5	17.0	22.0	21.8	20.5	18.0	19.5	19.9	14.0	17.8	19.0	20.2	20.0	18.5	19.5	19.8	15.5	22.0	22.5	22.0	23.0	23.2	23.0	20.5	19.5	20.5	23.0	21.8	19.5
M0128	2010	11	19.5	20.0	22.0	23.0	23.5	21.5	22.0	23.0	22.0	21.5	20.0	20.5	17.0	19.5	18.0	18.0	17.6	16.5	19.5	18.0	18.0	20.0	19.5	19.5	19.0	19.5	19.0	18.0	21.0	19.0	NULL
M0128	2010	12	19.5	16.0	19.0	17.5	17.5	18.0	16.5	20.0	19.5	21.0	18.5	21.5	22.0	21.0	15.2	19.5	18.0	16.6	21.0	17.0	18.0	17.0	19.5	18.0	18.0	14.8	16.5	18.0	18.0	18.5	21.5
M0128	2011	1	21.0	21.0	NULL	20.0	20.0	20.0	19.0	18.5	16.5	16.5	16.0	19.5	19.0	19.5	20.0	20.0	21.5	21.0	22.5	23.0	22.0	20.0	17.0	19.5	20.5	20.0	22.0	19.5	18.0	19.5	20.0
M0128	2011	2	17.5	17.5	18.0	20.0	22.0	NULL	18.0	NULL	18.0	18.5	17.0	19.5	20.0	20.5	15.5	20.0	17.8	21.0	19.5	21.0	19.5	19.0	20.0	21.5	19.0	20.0	21.0	20.5	NULL	NULL	NULL
M0128	2011	3	19.5	21.5	21.5	21.5	19.5	19.5	19.0	16.5	19.5	19.5	22.5	21.0	22.6	20.0	22.0	20.0	20.0	20.0	19.5	19.5	19.0	19.0	19.5	20.5	19.5	18.0	18.5	17.5	20.0	18.0	20.0
M0128	2011	4	20.5	19.5	21.5	20.5	20.5	14.5	18.5	19.5	14.5	16.6	19.5	19.5	20.0	20.0	17.0	19.5	18.0	19.5	14.5	17.5	19.0	19.0	NULL	20.5	20.5	19.8	19.0	18.5	20.0	20.5	NULL
M0128	2011	5	NULL	17.0	17.2	NULL	19.2	19.2	13.2	16.2	18.2	18.0	21.0	23.0	15.0	18.2	22.0	19.0	21.2	21.0	17.2	21.0	20.0	18.2	19.0	19.0	19.0	15.2	14.2	12.2	16.0	NULL	NULL
M0128	2011	6	19.2	18.2	20.0	19.0	19.0	21.2	20.0	20.0	19.0	19.0	16.2	NULL	15.2	16.0	NULL	17.0	16.2	17.2	20.0	19.2	18.2	NULL	NULL	16.0	15.0	15.0	NULL	19.0	20.0	17.0	NULL
M0128	2011	7	17.2	16.2	18.0	NULL	17.0	14.0	14.0	16.0	15.2	16.2	15.0	12.0	16.0	NULL	19.0	NULL	15.2	13.2	15.0	16.2	17.0	17.0	12.0	15.0	12.2	11.0	16.0	17.0	20.0	17.2	20.2
M0128	2011	8	20.2	19.2	17.2	17.2	17.0	18.0	17.0	15.2	15.0	14.0	15.2	17.0	17.0	18.0	17.2	17.2	17.0	19.0	20.0	20.0	19.2	19.2	20.2	18.2	18.2	17.2	17.6	19.0	15.2	15.2	15.2
M0128	2011	9	15.2	14.2	12.0	16.2	17.2	15.2	17.0	19.2	20.0	17.2	17.2	16.0	18.0	NULL	19.0	NULL	19.2	18.0	19.0	NULL	19.0	20.0	21.0	21.2	16.0	16.2	16.0	15.2	19.0	NULL	NULL
M0128	2011	10	20.2	18.0	21.0	19.0	21.0	20.0	21.2	21.2	20.2	21.2	20.2	22.0	23.2	22.2	22.0	22.0	22.2	19.2	22.0	20.2	22.0	22.2	18.2	20.0	23.0	19.0	17.0	16.0	18.0	19.0	19.0
M0128	2011	11	20.0	20.0	21.2	20.0	22.0	22.0	14.2	15.2	21.2	21.0	21.0	13.2	21.2	21.2	21.0	NULL	19.2	22.0	21.0	21.2	23.2	20.0	22.0	22.0	21.2	21.2	22.0	20.0	21.0	22.2	NULL
M0128	2011	12	22.2	15.0	18.2	21.2	18.0	19.2	19.2	19.2	19.2	20.0	21.0	20.0	20.0	NULL	20.2	20.0	19.0	18.0	19.0	17.2	13.0	14.2	20.0	20.0	17.2	NULL	16.0	18.2	20.2	19.2	18.2
M0128	2012	1	19.2	21.2	22.2	17.0	20.0	18.2	20.0	17.2	20.2	21.0	21.0	16.9	15.2	16.2	18.0	19.2	18.2	20.2	20.2	20.2	19.0	18.2	20.0	22.0	22.0	21.0	14.2	18.0	18.2	18.0	18.0
M0128	2012	2	17.2	17.0	16.2	16.0	15.0	14.2	17.2	19.2	18.0	19.2	21.2	17.0	22.0	20.0	20.0	21.0	20.2	21.0	18.0	15.2	18.2	NULL	17.0	19.2	18.0	21.2	19.0	17.0	20.0	NULL	NULL
M0128	2012	3	15.2	12.2	16.2	18.2	17.2	18.0	18.0	18.0	18.0	16.0	16.0	18.0	16.0	20.2	15.2	16.2	20.0	NULL	20.2	NULL	18.0	NULL	21.2	22.0	19.2	21.2	30.0	30.0	19.0	18.0	17.2
M0128	2012	4	18.0	16.2	15.2	16.2	17.0	21.2	22.0	16.2	19.0	NULL	19.0	17.2	19.2	20.2	21.0	20.2	20.0	17.2	18.2	19.2	19.0	17.0	19.2	NULL	18.0	19.2	19.2	21.2	19.0	20.2	NULL
M0128	2012	5	17.0	17.2	16.2	17.2	18.0	17.0	15.2	16.0	15.0	NULL	19.0	19.0	16.0	17.2	15.2	18.0	18.0	18.2	13.2	18.2	16.0	16.0	18.0	NULL	19.0	18.2	17.2	14.2	15.2	17.0	15.0
M0128	2012	6	17.2	16.2	19.0	20.0	19.0	19.0	15.0	NULL	18.2	17.0	18.0	19.0	18.2	16.2	17.2	19.0	20.0	20.0	20.0	18.0	18.0	16.2	13.0	14.0	16.0	14.0	15.2	15.2	18.0	17.2	NULL
M0128	2012	7	15.2	16.0	16.2	NULL	19.2	15.2	17.2	16.0	18.0	18.0	19.0	19.2	18.0	15.2	17.2	18.0	17.2	15.0	14.0	19.0	17.2	16.2	13.0	15.2	15.2	16.2	17.0	15.2	12.0	15.0	NULL
M0128	2012	8	15.0	19.0	21.0	19.2	16.2	17.0	19.0	18.0	15.2	17.2	18.0	19.0	16.2	16.0	16.2	NULL	14.2	15.0	17.2	16.0	18.0	15.0	18.0	19.2	13.2	15.0	14.2	11.2	12.0	13.0	15.0
M0128	2012	9	11.7	11.6	14.2	14.0	NULL	17.0	NULL	17.0	15.5	15.0	17.0	17.2	16.0	NULL	17.0	17.2	17.2	16.2	20.8	21.0	20.0	16.2	15.2	NULL	18.0	17.2	16.2	19.2	17.0	15.2	NULL
M0128	2012	10	18.0	19.0	19.2	NULL	19.0	NULL	19.0	16.2	19.0	NULL	22.0	19.2	21.0	19.2	21.2	22.0	14.2	NULL	18.0	21.0	19.2	22.0	21.2	NULL	17.2	18.2	17.2	18.0	18.0	19.0	20.0
M0128	2012	11	20.0	18.2	20.0	20.2	19.2	18.0	18.2	18.2	20.2	21.2	21.0	21.2	21.0	20.2	21.0	21.0	20.2	22.2	21.0	20.2	21.0	20.2	23.2	18.2	19.0	NULL	21.0	23.0	18.2	21.2	NULL
